userName,score,at,content
AZ 91,1,2023-02-18 08:04:36,setelah update malah lemot tolong segera di perbaiki. mau transfer susah
Atep Atep,1,2023-02-18 08:04:36,Gimana sih octo ini sudah di perbarui bukan nya lancar di pake malah susah.
Sri Diawati,2,2023-02-18 08:03:52,Di upgrade malah lemot bgt 🥺
En Jan,1,2023-02-18 08:03:51,Setelah update susah konek keserver tidak bisa bertransaksi
wiwid widowati,2,2023-02-18 08:02:22,"Pembaruan malah berat banget aplikasinya, gak jelas!!!!"
Dudi Priatna,2,2023-02-18 08:01:44,Apaan ini jadi lemote versi baru nya
Fajar Rochim,1,2023-02-18 08:01:33,"Habis update bukanya malah membuat mudah malah sulit belum lagi loadingnya lama banget mending jangan update seperti kemarin udah bener dan cepet, sangat mengecewakan"
Malvin Marfaoeng,1,2023-02-18 08:01:21,"Apaan ini, update terbaru malah Lemoootnya minta ampum, susah masuk 😤😤😤menyusahkan"
Rizal Mantopani,5,2023-02-18 08:01:18,Setelah di update kenapa jadi eror ga bisa di buka aplikasinya?
Defri,1,2023-02-18 08:00:57,Semenjak update ke versi 3. Saya gak bisa transaksi padahal internet saya normal
Yulia _na,1,2023-02-18 08:00:49,Kenapa setelah pembaruan jadi loading lama?? Kemarin waktu belum diperbarui lancar- lancar aja tuh
Irvian Okvianto,1,2023-02-18 08:00:35,Gembel ah
paijosaimen naruto,1,2023-02-18 08:00:18,Kok aplikasi di update login lagi tapi gak dikasih pass code nya gimana nih
Juni Renisyah,1,2023-02-18 08:00:17,"di suruh perbarui , bukannya mempermudah malah mempersulit. sangat lemot dibukak . mending apk yg sebelumnya saja . lebih jelas, tidak lemot . menyebalkan sekali setelag diperbarui 😠"
Adhim Alatif,1,2023-02-18 07:59:48,Lemotttt
Sony Ade,1,2023-02-18 07:59:47,"Setelah pembaruan sistem pada 17 februari 2023 malam, aplikasi terupdate jadi sangat berat dipakai, loading lama, saldo tidak muncul"
Mimin Mintarsih,5,2023-02-18 07:59:42,ATM y lebih gampang d guanakan d mna aja
Melsa Oktaviani,1,2023-02-18 07:59:40,Kenapa setelah di update jadi lama bgt loading nya dan error aja .. jadi gak bisa ngapa ngapain ya ..
Muhammad Ghozali,2,2023-02-18 07:59:40,Setelah upgrade kenapa jadi lemot banget si etdaaaah😑😑 tolong ditingkatkan lagi dong supaya nasabah nyaman pada saat memakai aplikasi octo.. Dibikin simple tetapi privasi tetap amaaan👌👌
Pipit Nurfitroh,1,2023-02-18 07:59:37,Harus Update tapi malah Mengecewakan sekali ga bisa d gunakan
Lukman Khakim,1,2023-02-18 07:59:28,"Baru update,malah server eror mulu"
Yujio Prakoso,1,2023-02-18 07:59:16,Setelah pembaruan kenapa jadi lemot? Interface juga nggak nyaman dan tampak ribet.
Entek Setiawan,1,2023-02-18 07:59:14,"Lebih lemot,abis pembaharuan,,😡😡😡😡😡😡"
Miya Herman,5,2023-02-18 07:58:51,"Sangat berguna sekali,,, Dimana pun kapan pun,,,"
Muhammad Faisal,1,2023-02-18 07:58:49,"Setelah di perbarui semakin eror. Aplikasi loading lama, beda sama versi yang lama. Mohon di cek kembali aplikasinya"
Amar nasrulloh,1,2023-02-18 07:58:31,Orang mah kalo pembaharuan makin gampang ini makin susah buat login..
Muji Rahayu,2,2023-02-18 07:58:23,Semakin lemot
Enggal Jaya tenda,2,2023-02-18 07:58:20,Tambah lemot bgt ya ni avlikasi nya mohon di tingkat kan masa mau buka avlikasi aja lama bgt! Percuma di perbarui klu avlikasi nya gak bisa di pake.
riyan Abimanyu,1,2023-02-18 07:58:20,"Setelah pembaruan kenapa ga bisa diakses,,"
rianti kumbara,1,2023-02-18 07:58:00,Lama banget mau transfer. Suruh pilih bank tujuan tapi dari sistem ga ada tulisannya. Padahal baru banget di perbaharui
Muhamad Kabul,1,2023-02-18 07:57:59,Jadi lemot diupdate
Dermawan Aji,5,2023-02-18 07:57:41,Mantap
Rudi Jpr,1,2023-02-18 07:57:38,Aplikasi lemot . Buat tf muter terus . Tidak memuaskan sekali . 😡😡😡😡
Desy Wulandari,1,2023-02-18 07:57:24,"apa sih ini kok diperbarui malah jadi lemot, malah gagal gagal terus padahal jaringan aman , kok jadi gini sih ??capek sendiri udaahhhh keseel banget hapus ajaa dari play store aplikasi inii malah bikin lemmott diperbarui"
Ridwan Setia Wibawa,1,2023-02-18 07:57:23,Setelan update ke versi terbaru ini... Kok jadi lambat sekali...
Wayn Pande,1,2023-02-18 07:57:22,"Setelah di update bukannya jadi lebih mudah, tapi malah tambah runyam loading lama padahal internet kencang. Dan di suruh menghubungi phone banking 14041, memang kalau menghubungi 14041 gratisan??? Bener"" sangat mengecewakan 👎👎"
Yazinside !,1,2023-02-18 07:57:04,Setelah update lemot parah...update terbaru sangat buruk!
layla zuhriyah,2,2023-02-18 07:56:08,Setelah minta di upgrade kok malah gak bisa dibuka... padahal sy mau tarik uang kartu atm gak bisa dipake mana skrg hri sabtu lagi. Bank pada ttp
Bang Tohar,1,2023-02-18 07:55:54,Lebih mudah dan aman
MUHAMAD SOBARI,2,2023-02-18 07:55:34,Lebih bagus versi sebelumnya dibanding yang versi sekarang lemot
shafwan hariz,1,2023-02-18 07:55:03,Setelah di update jadi lambat dan sering gagal transaksi
Ali Umar,1,2023-02-18 07:54:45,Versi naik pelayanan nya agak ribet
sugi yanto,5,2023-02-18 07:54:38,"habis update kok lemot banget,,"
Indra Setia,1,2023-02-18 07:54:23,Lemot
Rengga As,1,2023-02-18 07:54:15,"Susah banget buat login selalu Eror gagal trus, versi baru bapuk"
Dicky Adles,1,2023-02-18 07:54:12,Di perbarui bukannya makin cepet buat log in nya ini malah makin lama
yansah syahva,1,2023-02-18 07:54:06,"Sebelum Update Lemot, tapi masih bisa di gunakan.. setelah di update ver. terbaru 18/02/23 malah muter² doank.. padahal signal full dan lancar jaya.. PARAHH!!!!"
Rian Aryanto,1,2023-02-18 07:53:59,Setelah ufdate tampilan nya jdi agak ribet terus susah buat login
Titon .andrianto,3,2023-02-18 07:53:55,"Halo min, mohon segara lakukan perbaikan atas update aplikasi yg terbaru, karena koneksinya selalu gagal. Saran untuk tampilan, agar dibuat lebih simpel dan sederhana, tidak perlu terlalu banyak warna merah. Ditunggu perbaikannya segera, untuk kebutuhan transaksi."
Achmad Catur hidayatullah,1,2023-02-18 07:53:51,setelah update apknya cacat lamaaa
azib zulfikri,1,2023-02-18 07:53:43,Aplikasi lemot
Karina Febriyanti,1,2023-02-18 07:53:27,Di-update makin lemot
Jun Kroya,1,2023-02-18 07:53:12,niat apa engga meperbarui aplikasi palah tidak bisa digunakan saat update
Zaenudin Naufal,2,2023-02-18 07:52:34,DI UPDATE MALAH LEMOT SIH ???? MALAH TIDAK BISA DIGUNAKAN SAMA SEKALI.. KEMARIN2 BAGUS2 AJA KOK..
Tomegkc Sredek48,1,2023-02-18 07:52:28,"Kenapa habis di upgrade malah lemot kali buat login , sering error pula , mendingan yang versi sebelumnya ga lemot ga ribet sekarang mau TF aja error , login lama sabar nunggu eh pas TF error mending yang versi sebelum nya ,"
Tika Ardila,1,2023-02-18 07:52:18,Habis di upgrade malah ga bisa log in. Gimana ini aplikasinya ga bisa di gunakan. Tolong di perbaiki. Harusnya mobile banking itu untuk mempermudah transaksi ini malah ga bisa di pake.
Pencari Asa,1,2023-02-18 07:52:07,"Naik versi malah lemot,bagusan versi sebelumnya,selalu lamban dan terjadi error"
Ibenk Irawan,1,2023-02-18 07:51:53,"Versi terbaru ini Sangat tolol ,,buruk,,lemot,,berat..untuk penarikan rekening ponsel selalu gagal & untuk tranfer tidak ada notif berhasil atau tidak..tolong diperbaiki,,lebih baik versi yg lama.."
Danik Ndonkndonk,1,2023-02-18 07:51:44,WOOOOOOOIIII..UPDATE KE VERSI TERBARU MALAH KACAU!!!!
Diki rizki mirda laksana,1,2023-02-18 07:51:29,Saya tidak bisa login Mbanking semenjak update baru tadi
Tria Agustina,2,2023-02-18 07:51:27,Baru di perbarui ko malah nambah lambat yah... Lamban sekali gk bisa bwt cepetan .
RendiChannel,1,2023-02-18 07:51:23,Update malah ribet
Pan Jul,1,2023-02-18 07:51:01,Makin parah aja abis update udh lemot banget transaksi gagal terus gimana nhi solusinya
Son,1,2023-02-18 07:50:25,Sejak update menjadi lemot
Wakhid Mukti,1,2023-02-18 07:50:13,"Setelah update tidak bisa login, parah"
mardani 2007,1,2023-02-18 07:50:03,Aplikasi diperbarui malah sering keluar secara tiba2 & crash msh bagus yg lama aplikasi...mohon segera perbaiki aplikasi terbaru ini
Wisnu Wardhany,1,2023-02-18 07:49:57,"update terbaru kok loading terus, kacau jadi menghambat transaksi aja!!!"
Ester Septiani,1,2023-02-18 07:49:47,"Min ini udah update terbaru kenapa processing nya lemot ya, padahal jaringan bagus, mau proses pembayaran lama banget. Tlg diperbaiki lg min"
gunawan rokers,1,2023-02-18 07:49:45,Gmn ini abis fi update muter terus sinyal bagus baru isi tpi eror trus kecewa dan mau ngambil uang rekpon ga bisa
Jonathan Darmawan,1,2023-02-18 07:49:44,Pembaruan yg terbaru malah ga bisa di gunakan hadeh mending yg lama lebih simple dan instan
Nur Khodimah,4,2023-02-18 07:49:42,Ini octo kenapa sich... Tak update malah jdi lemot mau transfer gk bisa2 tolong di perbaiki
Untung Slamet Setiawan,1,2023-02-18 07:49:35,Minta update setelah update malah loading terus
Chanif Mike,1,2023-02-18 07:48:59,Ganti tampilan..lemotnyaaaaaaaaa...huhhhhh
Rita Mayasari,1,2023-02-18 07:48:43,Update octo versi terbaru malah lemot tau gtu ga usah diupdate
Andri Sandra,1,2023-02-18 07:48:41,"Diupdate aplikasi malah gabisa login, udah masukin data yg bener tetep gabisa, udah forgot user name dengan no kartu yg bener malah diblokir. Nyoba email 14041@...... ga direspon, mau nelp ga ada pulsa wkwkwkk"
Barokah Jaya Cell,1,2023-02-18 07:48:14,"Setelah di perbaharui aplikasi.makin hancurrrrrrr,,lemoooooot,muter2 aja. Jadi bikin gak nyaman dan Jadi nyusahin pelangan. Padahal saya pelanggan setia sudah 7 tahun. Jadi kecewa bangett. Tolong di perbaiki aplikasi nya."
Jefry Aditya Gaspersz,1,2023-02-18 07:47:40,Setelah di update octo mobile nya. Tiba tiba hp saya terdeteksi ROOT/JAILBREAK. padahal hp saya masih original. Dan sebelum di update Octo mobile nya pun masih bisa di buka. Aneh ne update nya
yadhi Lupuss,1,2023-02-18 07:47:14,"Setelah update bukannya makin bagus malah makin g jelas,, mau masuk aja lelet nya minta ampun, mau narik tunai tanpa kartu aja g bisa2 trus.. Aneh ni di update bukannya makin bagus, malah makin hancur Repot tau gak pakai aplikasi ni,, gak kayak mobile banking bank sebelah,mau transaksi gampang aja, mau masuk nya g sampai 5 detik dah masuk tuh..."
Eko Locoo,4,2023-02-18 07:47:02,Knapa stelah update gk bsa login y..
Windri Rivaldy,1,2023-02-18 07:46:34,"Di update malah g bisa di pake, mau login aja susah hadeuuuuh"
driver gojek,1,2023-02-18 07:46:33,"setelah di update aplikasi makin tambah lemot, mau topup aja susah akhirnya duit mendep di dalem"
dwi candra wijaya,1,2023-02-18 07:46:22,Setelah update aplikasi semakin berat
Lukman Mulyana,1,2023-02-18 07:46:19,Di update kok jadi tidak bisa di gunakan....Aplikasi ancuurr
Lisadwi05,3,2023-02-18 07:46:09,Aplikasi yg baru terlalu berat
Chandra Hasyim,1,2023-02-18 07:46:07,Sangat berguna
Abdul Abdul,1,2023-02-18 07:45:55,"Log in lama bgt muter2 terus padahal jaringan bagus, ketika di minta masukan pascode tp di sms gk ada, pdhl ada pulsa, aduh bikin pusing deh ampe ber ulang2 nyerah gw"
Arief R Nurrohman,1,2023-02-18 07:45:52,"Parah sih. Pantesan aja jelek penilaiannya. Hp normal dibilang Root, padahal pakai aplikasi mobile bank lain normal aja nih. Developer nya harusnya fix masalah seperti ini dengan cepat. Kalau gini terus yah siap siap aja. Pada kabur nasabah nya. M"
Yusup Firdaus,1,2023-02-18 07:45:42,"Setelah di update versi 3.0.0 kenapa jd lemot banget ya, padahal versi yg lama cepet banget.. Mau transfer atw isi ovo ga bisa, tulisannya ""Tidak ada jaringan"", giliran nonton youtube lancar.. Tolong diperbaiki agar tdk lemot lg.."
Dwi tantoAji,1,2023-02-18 07:45:34,"Aplikasi minta si perbarui,, giliran di per barui login nya susahnya minta ampun ,, kode otp nggak di kirim kirim ,,, aplikasi mental mental , klo lagi ada transaksi penting bagaiman?? ,,, Ah entah lah ,, sampe kesel sendiri saya login nya ,, lambat lemot erorr"
Movie net,1,2023-02-18 07:45:09,Aplikasi setelah di perbarui lemot lelet tidak bisa di gunakan jaringan bagus full padahal data baik..
Stephanie Cintya Dewi,1,2023-02-18 07:45:02,Semenjak diperbaharui susah banget login udah masuknya lemot banget aplikasinya jadi ribet ga kaya sebelumnya tolong dong benerin
Diky Dwiyansyah,1,2023-02-18 07:44:51,"Aduh pembaruan versi malah aplikasi tidak dapat digunakan, mau login susah banget dptin otp nya"
Adi Setiawan,1,2023-02-18 07:44:03,lemot app nya bagusan sebelum di update
rinaka 81,1,2023-02-18 07:43:52,"Setelah di update malah semakin lemot, padahal pake WiFi tapi buffering terus"
Budi Indra Setiawan,1,2023-02-18 07:43:40,Selalu error' dan error'
robi arta,1,2023-02-18 07:43:36,"jika sisitem anda belum siap, jangan di update.parah lelet nya. kita mau cepat, jadi lambat karna sistem anda yang muter2 gak karuan.."
augusta ayu,2,2023-02-18 07:43:34,Habis update ngelag parah. Mending gak usah update
Arie Lavendosh,2,2023-02-18 07:43:26,"Geblek..setelah di update ke versi tampilan baru, malah lemot parah..untuk login aja lamanya minta ampun..mendingan versi sebelum tampilan baru...gila"
Lavenia Thesman,1,2023-02-18 07:43:22,Parah bagusan app wkt dulu yang baru ini malah sering clouse sendiri padahal sdh nungguin loading buat masuknya lama terus pas sdh masuk mau di pilih aktifkan masuk cepat dengan sidik jari malah clouse lagi trs aja begitu kalau enggak malah bilang terjadi kesalahan hubungi pihak bank pdhl engak buat apa2 cmn mau aktifin fitur masuk dgn sidik jari doang
De JaVu,1,2023-02-18 07:43:03,Tidak bisa dibuka apk nya......loading lama banget....mending yg lama....kalau belum siap jangan diluncurkan bos....bikin malu cimb niaga aja....
Junaidi liadi,1,2023-02-18 07:42:51,"Kok tambah "" lelet""..lulusan mana ini org IT nya....siput aja kalah jalannya...brengsek ini aplikasi mau dipakai malah error trus"
Arkan Roshella,1,2023-02-18 07:42:51,"Setelah di update bukanya tambah baik tp malah makin buruk, mau login susah. Mengecewakan"
Arya Perdana,2,2023-02-18 07:42:46,Dear developer .. Yang bener saja kalian kalo mau update aplikasi .. Ini aplikasi layanan bank.. Setelah download versi baru.. Malah susah di gunakan.. Buat apa banyak fitur dan semakin canggih kalo di gunakan malah lemot.. Kan kalian kayak ga ngotak...
Bambang Subekti,1,2023-02-18 07:42:44,"Aplikasi yg baru setelah update amat sangat lemot bgt, kebanyakan fitur jadi lambat loadingnya padahal buka aplikasi lain lancar saja"
Azka Muhammad Syawal,1,2023-02-18 07:42:04,"Update malah jdi susah login sering keluar terus gajelass , mana penting banget malah jadi ribet"
fx trade,1,2023-02-18 07:42:04,"Setelah update jadi lemot, g bisa akses, aplikasi sekelas perbankan kok macam gini"
Nitya W,2,2023-02-18 07:41:56,"Update ke versi yang baru, app nya malah jadi lambat banget, gak responsif"
Em Imron,1,2023-02-18 07:41:18,"Stelah update Sidik jari buat log in ilang n aplikasi sering kluar sndri,bagusan sblum update"
fika nurohman,1,2023-02-18 07:41:17,Apk nya makin kesini. Mkin gak jelas
Ranggainy,1,2023-02-18 07:41:13,Lemot banget sekarang
Hando Cip,1,2023-02-18 07:40:27,Dasar apalikasi tidak berguna..diupdate bukan memudahkan malah menyusahkan
Luthfi Baihaqi Muhammad,1,2023-02-18 07:40:17,"UPDATE TERBARU, MAKIN LEMOT, PAKE BANGET. ATM SEDIKIT, APLIKASI MENYULITKAN. ERROR GIMANA INI? URGENT. LAMA SEKALI MENGATASI MASALAHNYA."
Sandri Warman,1,2023-02-18 07:40:16,Kok makin kacau setelah update 🤦🏻‍♂️tolong lah ganti versi nya yg menarik bukan yg ribet🙏
AliBaba Channel,1,2023-02-18 07:39:47,"Octo mobile baru di update, tapi kenapa ya lemot dan gak bisa transaksi transfer 🙏🙏🙏"
Alviana devi,1,2023-02-18 07:39:35,"Di Update malah makin lemot aplikasinya, makin ribet."
-LlsukhDall Gaming,1,2023-02-18 07:39:19,"Aplikasi setan, setelah di update jadi lemot susah buat TF jga , malah muter muter terus, padahal sinyal bagus 😑"
Andrik Arisanto,1,2023-02-18 07:39:19,"Setelah update, malah sulit login,,, lebih nyaman dengan versi yang sebelumnya"
renni wolli,3,2023-02-18 07:39:19,Lolak. Loading lama
Vonny Veronika,2,2023-02-18 07:39:17,Setelah di update malah loading lama untuk akses aplikasi ini. Selalu error dan gagal untuk login bahkan transfer
rizalcr 07,1,2023-02-18 07:38:44,"Ko jdi gini setelah diperbarui,baru masuk malah meluar sndiri"
Mae Saroh,1,2023-02-18 07:38:29,Setelah update jadi susah login
Yosep Youhansa,1,2023-02-18 07:38:08,Login aja ga bisa. Knp bikin updatetan kl yg baru ga bisa dipakai. Payah. Bikin repot aja kudu bolak balik atm. Apa ini solusinya ? Kl kayak gini bisa ada perpindahan dana ga sedikit ke bank lain.
Agung Gaming,1,2023-02-18 07:37:33,"parahhhhh, Baru update Mau transaksi aja gagal mulu, Login juga susahhhhhhhhh!"
fauzani zhany,1,2023-02-18 07:37:18,Diperbarui malah jadi lemot bagus yg lama
Jacki Jecki,1,2023-02-18 07:35:27,Perbaruian nya bikin lemot bedah kayak bca Mending pindah ke bca saja dari pada cimb niaga mau tarif semua duit saya
Siti Fifin,1,2023-02-18 07:35:06,"Aplikasi mbanking terburuk dalam hidup saya, loading sampe berjam2 , mending pake mbanking yg lain lebih bagus."
ayu doglong06,1,2023-02-18 07:35:03,"Aplikasinya sangat lemot, tidak bisa untuk gerak cepat👎👎"
ryo fernanda,1,2023-02-18 07:34:58,"After update apk Gk bisa login karena sblumnya pake finger, 😌 #nanti pasti jawabannya silahkan hubungi contact centre kami"
Cris Immanuel P.Siregar,1,2023-02-18 07:34:45,"Setelah update versi terbaru, jadi lemot parah"
Arjunata Muhniadi,1,2023-02-18 07:34:35,makin susah diakses login g bisa ini yg membuat g pernah mencoba make x ya kok leletnya luar biasa
Dapit Cell,1,2023-02-18 07:34:12,Setelah update leleeeeeeet nya ngalahin jaringan 2g
Dadan Hermansyah,1,2023-02-18 07:34:07,Di upgred malah jelek aplikasi... Lemot
IndRa Syahfutra ALBanjari,1,2023-02-18 07:34:03,Yg buat apk mabuk eh!
Pais Mutiar,1,2023-02-18 07:33:55,"Abis ada update malah gk bisa di buka, gk jelas begini, giliran udah bisa di buka transfer nya gk bisa padahal saldo nya ada"
Juliyanto Huang,1,2023-02-18 07:33:49,Update baru crash
Wildan Madhonie,2,2023-02-18 07:33:33,Di perbarui kok malah lemot bgt sih???
aay rouge,1,2023-02-18 07:33:22,Aplikasi g bisa d buka Lemot Pas udh bisa login malah aplikasi terhenti Loading lama
riska yuliastuti,1,2023-02-18 07:33:08,Aplikasi yg sangat lemot
wii,1,2023-02-18 07:33:06,"Ada pembaruan malah lemot ke login nya , mending octo mobile yang kmaren. Tolong dong perbaiki lagi."
Aditya wahyu setyawan,1,2023-02-18 07:33:06,Setelah update . Malah tambah eror Octo mobile. .. sangat kecewa sebagai pelanggan Octo mobile
Berry Akbar,1,2023-02-18 07:32:59,Di update malah tambah nyusahin.g bisa login.mau transaksi g bisa.
Yonkz Joe,2,2023-02-18 07:32:35,"Ada pembaharuan aplikasi bukan nya makin bagus & membaik...malah yg ada sering error & lemot.kalo blm siap pembaharuan,sebaikny jgn dipaksakan dulu min.Nyusahin orang aja 🤬"
novita Maharani,1,2023-02-18 07:32:31,Menu baru makin lemot parahhhhhhh
Kiswariyanto,1,2023-02-18 07:32:11,Asli setelah di update jadi lama sekali loading nya. Mau tf aja sampai 20 menit
Andrik Setiawan,1,2023-02-18 07:32:03,Untuk tim iT programmer octo mobile.. Klo aplikasi masih error jgn dipublis
Azif Bachtiar,1,2023-02-18 07:31:57,Setelah d update aplikasi tidaj bisa digunakan selalu eror
Ilham Nurrohman,1,2023-02-18 07:31:38,Sudah di update kok jd lelet bgt!
